Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
822,Andrei Svechnikov,20,CAR,RW,55,817,673,54.8,1.6,604,518,53.8,0.6,9.9,90.1,100.0,52.7,47.3,17:32,14:36,23,45,3.7,288,51.0,svechan01
823,Evgeny Svechnikov,24,DET,LW,21,162,181,47.2,3.8,132,142,48.2,4.4,7.0,90.7,97.7,50.5,49.5,11:49,10:26,2,9,-1.4,35,60.0,svechev01
824,Brandon Tanev,29,PIT,LW,32,292,305,48.9,-1.5,225,218,50.8,0.2,11.8,92.2,104.0,27.8,72.2,14:26,11:55,26,11,-0.1,62,69.4,tanevbr01
825,Chris Tanev,31,CGY,D,56,892,729,55.0,3.1,691,532,56.5,5.9,8.2,93.1,101.4,49.2,50.8,21:44,18:17,23,57,11.5,122,54.1,tanevch01
826,Vladimir Tarasenko,29,STL,RW,24,309,339,47.7,0.6,228,241,48.6,1.5,5.7,89.3,95.0,52.0,48.0,17:25,14:50,10,9,-2.2,111,58.6,tarasvl01
827,Tomáš Tatar,30,MTL,LW,50,692,483,58.9,6.8,499,363,57.9,6.5,8.3,88.4,96.6,50.0,50.0,14:59,12:53,16,14,9.2,141,58.2,tatarto01
828,John Tavares,30,TOR,C,56,813,719,53.1,2.9,614,537,53.3,2.1,11.1,91.9,103.0,55.3,44.7,18:12,15:33,32,55,12.2,278,58.6,tavarjo01
829,Matt Tennyson,30,NJD,D,21,198,274,41.9,-9.7,155,215,41.9,-10.0,14.0,89.2,103.2,42.6,57.4,14:30,13:24,1,8,-3.8,29,48.3,tennyma01
830,Teuvo Teräväinen,26,CAR,F,21,307,232,57.0,2.8,228,183,55.5,2.7,12.2,90.7,102.9,54.8,45.2,16:26,13:46,10,12,1.1,84,58.3,teravte01
831,Troy Terry,23,ANA,C/RW,48,564,504,52.8,5.0,419,389,51.9,5.1,9.5,90.2,99.7,56.4,43.6,14:42,12:49,19,23,1.9,129,53.5,terrytr01
832,Alexandre Texier,21,CBJ,C,49,551,633,46.5,0.2,410,480,46.1,-1.0,7.7,89.6,97.3,42.9,57.1,15:50,13:46,24,13,-6.5,141,53.2,texieal01
833,Shea Theodore,25,VEG,D,53,1061,852,55.5,2.7,773,630,55.1,1.2,12.2,91.7,103.9,58.6,41.4,22:33,19:09,25,35,11.1,348,46.3,theodsh01
834,Ben Thomas,24,TBL,D,5,60,52,53.6,1.2,50,40,55.6,6.6,10.3,84.0,94.3,71.9,28.1,14:14,13:43,1,1,1.6,7,42.9,thomabe01
835,Robert Thomas,21,STL,C,33,294,302,49.3,3.0,226,236,48.9,2.0,14.2,87.3,101.5,53.3,46.7,13:36,11:59,10,18,0.1,47,46.8,thomaro01
836,Nate Thompson,36,WPG,C,44,265,337,44.0,-4.9,199,246,44.7,-4.2,7.9,95.8,103.6,35.9,64.1,9:41,8:14,8,10,0.5,38,52.6,thompna01
837,Tage Thompson,23,BUF,C,38,372,444,45.6,-0.6,290,375,43.6,-2.4,7.2,92.8,100.0,48.0,52.0,13:52,12:32,13,10,-1.2,146,65.8,thompta01
838,Tyce Thompson,21,NJD,RW,7,45,41,52.3,-3.3,33,29,53.2,-2.3,5.9,82.6,88.5,66.7,33.3,8:43,8:33,2,0,-0.5,6,66.7,thompty01
839,Joe Thornton,41,TOR,C,44,473,378,55.6,4.8,364,284,56.2,4.8,10.3,89.7,100.0,67.9,32.1,13:43,11:47,13,29,5.3,66,63.6,thornjo01
840,Chris Tierney,26,OTT,C,55,601,645,48.2,-0.1,444,500,47.0,-2.1,9.5,88.2,97.7,33.1,66.9,14:59,12:49,22,32,-11.4,82,64.6,tiernch01
841,Dmytro Timashov,24,NYI,LW,1,4,9,30.8,-16.2,3,8,27.3,-23.7,0.0,66.7,66.7,75.0,25.0,7:13,7:10,0,0,-0.5,1,100.0,timasdm01
842,Conor Timmins,22,COL,D,31,402,307,56.7,-0.9,298,234,56.0,-0.6,8.6,92.1,100.6,45.9,54.1,13:33,12:56,6,4,4.0,70,44.3,timmico01
843,Jarred Tinordi,28,TOT,D,21,226,267,45.8,-7.4,182,200,47.6,-6.0,7.0,88.4,95.5,50.3,49.7,17:06,14:07,6,5,-1.9,,,tinorja01
843,Jarred Tinordi,28,BOS,D,14,140,187,42.8,-11.1,116,136,46.0,-8.5,6.0,87.6,93.7,57.5,42.5,17:22,14:16,6,3,-1.6,39,56.4,tinorja01
843,Jarred Tinordi,28,NSH,D,7,86,80,51.8,-0.2,66,64,50.8,-1.3,8.9,90.0,98.9,34.7,65.3,16:34,13:48,0,2,-0.3,14,57.1,tinorja01
844,Owen Tippett,21,FLA,RW,45,452,413,52.3,-2.1,361,316,53.3,-1.3,5.8,91.1,96.9,56.0,44.0,11:29,10:38,18,18,5.0,135,63.7,tippeow01
845,Brady Tkachuk,21,OTT,LW,56,804,822,49.4,1.6,624,615,50.4,2.5,8.2,88.8,97.1,50.1,49.9,18:14,14:54,33,37,1.4,319,69.0,tkachbr01
846,Matthew Tkachuk,23,CGY,LW,56,837,643,56.6,5.2,620,508,55.0,3.5,10.0,89.8,99.8,52.8,47.2,18:09,14:47,21,61,8.5,262,57.6,tkachma01
847,Devon Toews,26,COL,D,53,1093,747,59.4,1.3,811,548,59.7,2.2,11.2,90.6,101.9,57.2,42.8,24:46,19:55,32,19,19.1,221,54.8,toewsde01
848,Tyler Toffoli,28,MTL,C,52,770,600,56.2,3.7,562,461,54.9,3.5,9.9,87.1,97.0,58.0,42.0,17:31,14:18,25,31,7.9,265,59.6,toffoty01
849,Eeli Tolvanen,21,NSH,RW,40,404,415,49.3,-0.5,298,319,48.3,-2.7,6.0,90.7,96.8,52.9,47.1,14:48,12:27,8,5,-4.2,137,47.4,tolvaee01
850,Dominic Toninato,26,WPG,C,2,12,22,35.3,-18.0,9,21,30.0,-22.7,12.5,92.9,105.4,16.7,83.3,12:40,12:17,0,0,-0.6,4,50.0,tonindo01
851,Yakov Trenin,24,NSH,C,45,391,417,48.4,-0.6,308,297,50.9,1.6,8.9,93.7,102.5,23.9,76.1,11:34,11:14,10,13,0.2,106,58.5,treniya01
852,Vincent Trocheck,27,CAR,C,47,627,537,53.9,0.0,494,404,55.0,2.2,8.5,90.0,98.5,43.0,57.0,18:14,14:18,17,31,4.8,189,65.1,trochvi01
853,Jacob Trouba,26,NYR,D,38,594,608,49.4,0.7,461,433,51.6,3.1,8.8,91.1,99.9,50.6,49.4,21:29,17:44,17,24,-1.5,156,44.9,troubja01
854,Alexander True,23,SJS,F,7,51,65,44.0,4.2,38,44,46.3,5.2,6.3,96.9,103.1,35.3,64.7,9:59,9:21,2,1,0.5,10,70.0,trueal01
855,Alex Tuch,24,VEG,RW,55,757,623,54.9,1.8,547,438,55.5,2.2,10.6,92.5,103.2,55.6,44.4,16:50,14:01,39,18,6.5,242,58.7,tuchal01
856,Kyle Turris,31,EDM,C,27,212,295,41.8,-7.6,161,223,41.9,-7.9,7.4,88.7,96.1,39.6,60.4,12:19,10:51,8,7,-4.9,51,52.9,turriky01
857,Carsen Twarynski,23,PHI,F,7,24,65,27.0,-28.3,17,50,25.4,-28.6,0.0,91.2,91.2,33.3,66.7,8:51,8:50,0,0,-2.4,7,57.1,twaryca01
858,Urho Vaakanainen,22,BOS,D,9,117,137,46.1,-4.2,90,92,49.5,-2.7,5.6,88.5,94.1,58.4,41.6,18:55,16:56,1,4,0.3,26,57.7,vaakaur01
859,Juuso Välimäki,22,CGY,D,49,647,550,54.1,2.2,486,433,52.9,1.1,9.6,90.0,99.5,63.2,36.8,15:26,13:45,9,28,-0.7,146,49.3,valimju01
860,James van Riemsdyk,31,PHI,LW,56,753,589,56.1,5.3,550,444,55.3,5.0,11.2,87.3,98.5,54.8,45.2,16:33,13:47,20,10,3.7,197,67.0,vanrija01
861,Trevor van Riemsdyk,29,WSH,D,20,279,257,52.1,0.4,211,194,52.1,0.5,6.0,93.2,99.2,46.6,53.4,17:05,15:05,2,7,1.2,49,46.9,vanritr01
862,Sami Vatanen,29,TOT,D,39,532,485,52.3,-0.4,402,369,52.1,1.0,9.0,91.8,100.8,50.3,49.7,17:01,14:47,8,21,0.6,,,vatansa01
862,Sami Vatanen,29,NJD,D,30,398,370,51.8,-0.9,308,288,51.7,1.1,8.9,92.2,101.1,48.6,51.4,17:14,14:35,8,13,-0.9,72,56.9,vatansa01
862,Sami Vatanen,29,DAL,D,9,134,115,53.8,1.3,94,81,53.7,1.0,9.4,90.0,99.4,55.3,44.7,16:17,15:27,0,8,1.6,30,46.7,vatansa01
863,Frank Vatrano,26,FLA,LW,56,667,594,52.9,-0.8,512,449,53.3,-0.6,8.1,93.3,101.4,49.6,50.4,14:31,12:47,23,18,2.3,245,64.5,vatrafr01
864,Joe Veleno,21,DET,C,5,48,63,43.2,2.6,39,52,42.9,2.2,0.0,100.0,100.0,60.5,39.5,15:06,13:28,1,0,-3.0,16,50.0,velenjo01
865,Carter Verhaeghe,25,FLA,C,43,721,521,58.1,8.9,540,402,57.3,7.8,10.7,91.8,102.5,48.9,51.1,17:44,16:04,19,26,20.8,173,61.8,verhaca01
866,Kristian Vesalainen,21,WPG,W,12,63,80,44.1,-6.1,43,58,42.6,-8.1,3.3,97.4,100.8,61.4,38.6,8:41,8:39,2,2,-1.1,10,50.0,vesalkr01
867,Jimmy Vesey,27,TOT,LW,50,407,514,44.2,-5.1,314,388,44.7,-4.5,7.5,89.2,96.6,47.3,52.7,12:43,11:03,12,10,-7.3,,,veseyji02
867,Jimmy Vesey,27,TOR,LW,30,232,277,45.6,-5.5,180,202,47.1,-3.6,9.5,89.2,98.7,46.7,53.3,11:07,9:59,4,4,-2.0,53,60.4,veseyji02
867,Jimmy Vesey,27,VAN,LW,20,175,237,42.5,-4.3,134,186,41.9,-5.1,4.5,89.1,93.7,48.0,52.0,15:06,12:39,8,6,-5.3,40,65.0,veseyji02
868,Jeffrey Viel,24,SJS,F,11,64,74,46.4,-7.3,51,57,47.2,-6.6,3.0,83.7,86.8,64.4,35.6,7:16,7:16,0,1,-0.8,15,66.7,vielje01
869,Gabriel Vilardi,21,LAK,C,54,535,598,47.2,-0.2,416,452,47.9,0.5,7.8,91.1,98.9,52.1,47.9,14:45,12:35,13,14,-2.6,116,56.0,vilarga01
870,Jake Virtanen,24,VAN,RW,38,339,432,44.0,-3.8,258,330,43.9,-4.2,5.1,96.2,101.2,37.3,62.7,12:15,11:39,15,11,-5.5,98,51.0,virtaja01
871,Marc-Édouard Vlasic,33,SJS,D,51,629,724,46.5,-1.5,481,527,47.7,-0.3,7.9,89.4,97.3,39.2,60.8,17:31,15:04,10,15,4.2,87,42.5,vlasima01
872,Alexander Volkov,23,TOT,RW,37,274,359,43.3,-7.6,207,271,43.3,-7.2,11.1,91.5,102.6,53.9,46.1,11:39,10:42,11,5,-4.4,,,volkoal01
872,Alexander Volkov,23,TBL,RW,19,111,167,39.9,-12.7,85,126,40.3,-13.8,10.3,92.5,102.8,62.5,37.5,9:32,9:26,2,1,0.5,23,78.3,volkoal01
872,Alexander Volkov,23,ANA,RW,18,163,192,45.9,-3.1,122,145,45.7,-1.1,11.8,90.8,102.7,48.7,51.3,13:53,12:03,9,4,-4.9,28,60.7,volkoal01
873,Jakub Voráček,31,PHI,RW,53,726,636,53.3,1.4,531,491,52.0,0.1,12.3,85.3,97.6,56.2,43.8,16:55,14:18,19,27,-2.0,195,53.3,voracja01
874,Jakub Vrána,24,TOT,LW,50,548,561,49.4,2.6,420,450,48.3,1.7,14.1,90.9,105.0,65.5,34.5,15:00,12:46,20,31,1.1,,,vranaja01
874,Jakub Vrána,24,WSH,LW,39,419,406,50.8,3.1,316,328,49.1,1.7,14.2,92.0,106.2,68.2,31.8,14:22,12:03,15,18,1.4,139,48.9,vranaja01
874,Jakub Vrána,24,DET,LW,11,129,155,45.4,1.8,104,122,46.0,2.1,13.8,87.8,101.6,58.8,41.2,17:16,15:17,5,13,-0.3,57,56.1,vranaja01
875,Austin Wagner,23,LAK,LW,44,365,401,47.7,-0.2,291,310,48.4,0.3,5.3,88.6,93.9,51.5,48.5,10:30,10:19,5,6,-2.1,100,67.0,wagneau01
876,Chris Wagner,29,BOS,C,41,288,351,45.1,-9.7,220,257,46.1,-9.3,6.2,90.3,96.5,25.1,74.9,11:41,10:05,14,7,-4.3,86,66.3,wagnech01
877,Oliver Wahlstrom,20,NYI,RW,44,362,387,48.3,-1.7,262,275,48.8,-1.6,7.5,93.4,100.9,51.5,48.5,12:23,10:38,12,9,2.9,179,52.5,wahlsol01
878,Daniel Walcott,26,TBL,D,1,4,8,33.3,-21.5,4,8,33.3,-22.8,0.0,85.7,85.7,0.0,100.0,10:03,9:52,1,0,-0.5,1,100.0,walcoda01
879,Nathan Walker,26,STL,C,8,65,84,43.6,-4.4,46,60,43.4,-3.3,9.4,85.1,94.5,53.6,46.4,13:30,13:08,3,1,-2.6,17,58.8,walkena01
880,Sean Walker,26,LAK,D,47,632,691,47.8,-0.5,484,515,48.4,0.6,9.4,88.4,97.8,51.1,48.9,18:10,15:19,10,24,-9.1,181,50.8,walkese01
881,Lucas Wallmark,25,TOT,C,20,133,158,45.7,-4.3,99,126,44.0,-6.1,5.3,89.4,94.7,48.1,51.9,11:23,10:04,5,5,-2.5,,,wallmlu01
881,Lucas Wallmark,25,CHI,C,16,106,129,45.1,-3.4,76,100,43.2,-4.3,5.3,90.4,95.7,43.7,56.3,11:36,10:12,4,4,-2.4,19,52.6,wallmlu01
881,Lucas Wallmark,25,FLA,C,4,27,29,48.2,-7.9,23,26,46.9,-12.6,5.6,85.7,91.3,65.4,34.6,10:31,9:32,1,1,-0.1,1,100.0,wallmlu01
882,Jake Walman,24,STL,D,24,276,269,50.6,3.4,210,202,51.0,4.0,5.1,89.6,94.6,50.3,49.7,14:28,13:21,6,16,-0.1,85,55.3,walmaja01
883,Austin Watson,29,OTT,LW,34,270,357,43.1,-8.3,214,252,45.9,-5.2,10.3,86.0,96.3,28.6,71.4,12:00,9:49,5,11,-3.4,79,51.9,watsoau01
884,Shea Weber*,35,MTL,D,48,814,723,53.0,-2.0,600,546,52.4,-1.7,7.8,89.7,97.5,50.0,50.0,22:42,17:26,11,53,5.5,215,48.4,webersh01
885,Yannick Weber,32,PIT,D,2,15,22,40.5,-23.0,11,16,40.7,-21.1,0.0,75.0,75.0,46.2,53.8,11:19,10:20,0,1,-0.1,3,33.3,weberya01
886,MacKenzie Weegar,27,FLA,D,54,940,743,55.9,3.6,735,566,56.5,4.4,10.5,91.6,102.2,46.0,54.0,22:07,18:59,44,52,13.1,182,55.5,weegama01
887,Andy Welinski,27,ANA,D,13,150,165,47.6,1.9,110,134,45.1,0.6,13.6,94.9,108.5,55.5,44.5,15:02,13:43,2,7,-3.3,35,45.7,welinan01
888,Alexander Wennberg,26,FLA,C,56,680,615,52.5,-1.3,530,472,52.9,-1.1,11.7,88.8,100.5,54.6,45.4,18:10,13:39,30,22,-0.7,133,61.7,wennbal01
889,Zach Werenski,23,CBJ,D,35,634,628,50.2,5.9,483,480,50.2,4.9,7.4,90.1,97.6,57.1,42.9,24:22,20:18,10,19,-4.3,141,56.0,werenza01
890,Blake Wheeler,34,WPG,RW,50,642,693,48.1,-0.4,490,527,48.2,-0.4,10.7,86.7,97.4,60.6,39.4,18:20,15:16,25,16,-8.7,169,66.9,wheelbl01
891,Colin White,24,OTT,C,45,567,521,52.1,5.1,422,384,52.4,4.9,8.1,90.3,98.4,43.7,56.3,14:41,13:06,15,25,-2.3,132,52.3,whiteco02
892,Colton White,23,NJD,D,2,26,23,53.1,10.8,21,19,52.5,7.4,0.0,91.7,91.7,40.0,60.0,14:16,14:02,0,0,-0.3,4,75.0,whiteco03
893,Zach Whitecloud,24,VEG,D,51,718,670,51.7,-2.3,518,466,52.6,-1.7,7.6,93.9,101.5,53.2,46.8,17:49,15:47,9,14,1.2,127,42.5,whiteza01
894,Tom Wilson,26,WSH,RW,47,538,541,49.9,-1.3,400,423,48.6,-2.7,13.1,88.7,101.7,60.9,39.1,16:31,13:17,20,16,3.4,138,60.1,wilsoto01
895,Christian Wolanin,25,TOT,D,18,211,204,50.8,0.3,157,160,49.5,-2.1,10.6,85.8,96.4,52.0,48.0,13:16,11:54,1,13,-0.6,,,wolanch01
895,Christian Wolanin,25,OTT,D,15,165,160,50.8,-0.5,121,127,48.8,-3.7,8.9,85.1,93.9,49.0,51.0,13:00,11:32,0,13,-1.9,27,51.9,wolanch01
895,Christian Wolanin,25,LAK,D,3,46,44,51.1,5.3,36,33,52.2,7.5,16.0,88.5,104.5,62.1,37.9,14:35,13:42,1,0,1.3,5,40.0,wolanch01
896,Miles Wood,25,NJD,LW,55,603,623,49.2,-2.0,467,496,48.5,-1.6,8.3,90.9,99.1,34.1,65.9,14:59,13:01,18,23,-0.3,184,69.6,woodmi01
897,Kailer Yamamoto,22,EDM,RW,52,696,682,50.5,2.4,526,509,50.8,2.6,8.8,92.9,101.7,55.8,44.2,16:22,14:58,32,21,1.2,118,59.3,yamamka01
898,Keith Yandle,34,FLA,D,56,702,526,57.2,4.9,539,417,56.4,3.5,7.6,89.4,97.0,72.9,27.1,17:15,12:43,13,32,9.7,217,52.1,yandlke01
899,Jesse Ylönen,21,MTL,RW,1,11,12,47.8,-16.1,9,10,47.4,-14.3,0.0,100.0,100.0,60.0,40.0,11:23,10:05,0,1,-0.3,4,25.0,yloneje01
900,Cameron York,20,PHI,D,3,46,67,40.7,-16.1,30,48,38.5,-19.2,5.6,94.7,100.3,53.1,46.9,19:47,17:17,1,0,-1.6,6,16.7,yorkca01
901,Pavel Zacha,23,NJD,C,50,587,611,49.0,-1.9,442,482,47.8,-2.4,8.8,88.9,97.7,46.8,53.2,17:09,13:11,20,30,-4.6,176,58.5,zachapa01
902,Filip Zadina,21,DET,RW,49,517,716,41.9,-5.0,388,555,41.1,-6.5,8.2,93.6,101.8,53.3,46.7,16:48,14:37,17,17,-7.3,169,57.4,zadinfi01
903,Nikita Zadorov,25,CHI,D,55,668,843,44.2,-2.7,486,612,44.3,-1.3,8.9,93.3,102.3,38.4,61.6,19:12,17:19,16,41,-8.2,120,43.3,zadorni01
904,Nikita Zaitsev,29,OTT,D,55,934,1112,45.7,-4.4,707,811,46.6,-3.4,7.3,90.6,97.9,41.2,58.8,22:44,19:36,7,60,-9.8,175,40.0,zaitsni01
905,Travis Zajac,35,TOT,C,46,537,537,50.0,-1.0,390,428,47.7,-2.2,8.6,92.3,100.9,43.2,56.8,16:25,13:29,25,14,-7.7,,,zajactr01
905,Travis Zajac,35,NJD,C,33,390,376,50.9,-1.2,283,309,47.8,-2.8,9.5,91.9,101.4,40.5,59.5,16:59,13:34,20,9,-6.9,71,47.9,zajactr01
905,Travis Zajac,35,NYI,C,13,147,161,47.7,-0.5,107,119,47.3,-0.5,6.3,93.3,99.7,51.9,48.1,14:57,13:17,5,5,-0.8,22,72.7,zajactr01
906,Yegor Zamula,20,PHI,D,2,33,28,54.1,-8.5,26,24,52.0,-9.3,10.5,94.1,104.6,43.5,56.5,17:04,16:55,1,0,0.1,8,62.5,zamulye01
907,Jakub Zbořil,23,BOS,D,42,572,506,53.1,0.2,442,391,53.1,-0.7,6.0,93.2,99.2,58.2,41.8,17:03,15:52,6,14,-1.1,82,42.7,zborija01
908,Trevor Zegras,19,ANA,C,24,279,237,54.1,5.3,205,193,51.5,3.1,12.9,90.4,103.3,62.7,37.3,15:24,13:11,6,12,2.0,101,52.5,zegratr01
909,Mika Zibanejad,27,NYR,C,56,611,728,45.6,-1.7,458,548,45.5,-2.5,12.4,89.2,101.6,50.6,49.4,20:06,14:04,39,45,-4.4,316,54.1,zibanmi01
910,Radim Zohorna,24,PIT,F,8,51,49,51.0,-0.9,41,37,52.6,1.5,22.6,96.3,118.9,53.3,46.7,9:02,8:05,3,0,0.3,11,72.7,zohorra01
911,Artem Zub,25,OTT,D,47,651,677,49.0,1.0,496,502,49.7,1.9,12.1,89.5,101.6,36.9,63.1,18:23,16:09,8,36,-1.7,85,45.9,zubar01
912,Mats Zuccarello,33,MIN,LW,42,526,539,49.4,4.5,406,411,49.7,3.7,11.8,91.9,103.7,57.9,42.1,16:41,14:17,18,18,0.4,143,51.7,zuccama01
913,Jason Zucker,29,PIT,LW,38,459,427,51.8,-0.1,343,319,51.8,0.3,8.4,87.9,96.3,64.2,35.8,15:41,14:18,18,13,-3.1,119,56.3,zuckeja01

