Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
738,Alexander Romanov,24,NYI,D,81,1476,1766,45.5,-1.8,1070,1213,46.9,-1.8,9.5,93.5,103.0,44.8,55.2,20:50,18:48,25,53,-5.2,258,45.3,romanal01
739,Kevin Rooney,30,CGY,C,33,259,300,46.3,-7.1,173,208,45.4,-8.1,9.4,89.7,99.1,28.8,71.2,11:13,8:31,8,9,-0.5,45,60.0,rooneke01
740,Filip Roos,25,CHI,D,4,35,63,35.7,-7.3,27,49,35.5,-11.2,5.0,84.8,89.8,47.6,52.4,14:44,13:34,0,2,-1.7,7,28.6,roosfi01
741,Calle Rosén,29,STL,D,6,57,82,41.0,-7.1,43,61,41.3,-3.8,3.2,95.6,98.8,50.0,50.0,12:40,12:33,0,6,-2.1,11,45.5,rosenca01
742,Isak Rosen,20,BUF,RW,7,47,68,40.9,-14.9,32,54,37.2,-20.6,0.0,91.2,91.2,61.5,38.5,8:35,8:34,2,0,-1.0,11,72.7,rosenis01
743,Jack Roslovic,27,TOT,C,59,895,855,51.1,0.9,641,616,51.0,0.9,9.3,88.4,97.7,56.6,43.4,15:33,13:53,22,17,-0.7,197,59.4,rosloja01
743,Jack Roslovic,27,CBJ,C,40,616,640,49.0,-0.6,442,457,49.2,-0.2,9.8,88.0,97.8,51.1,48.9,16:33,14:28,18,11,-1.8,147,58.5,rosloja01
743,Jack Roslovic,27,NYR,C,19,279,215,56.5,5.0,199,159,55.6,4.2,8.1,89.5,97.6,72.6,27.4,13:27,12:39,4,6,1.0,50,62.0,rosloja01
744,Marco Rossi,22,MIN,C,82,1181,1089,52.0,3.4,838,774,52.0,3.1,8.2,91.7,99.9,59.2,40.8,16:44,14:32,33,21,4.8,295,56.6,rossima01
745,Lukáš Rousek,24,BUF,RW,15,132,145,47.7,0.8,85,104,45.0,-1.8,9.8,90.3,100.1,51.9,48.1,10:38,10:35,3,0,-0.9,12,33.3,rouselu01
746,Joshua Roy,20,MTL,RW,23,258,263,49.5,2.9,192,185,50.9,3.5,9.4,89.4,98.8,51.8,48.2,12:08,11:11,9,5,-1.2,77,44.2,royjo01
747,Matt Roy,28,LAK,D,81,1573,1400,52.9,-1.3,1164,967,54.6,0.1,8.7,91.4,100.1,49.5,50.5,20:54,17:52,12,55,11.6,294,45.9,royma04
748,Nicolas Roy,26,VEG,C,70,877,843,51.0,2.9,575,593,49.2,-0.4,10.6,91.1,101.8,43.1,56.9,15:27,12:28,41,26,2.7,208,53.8,royni01
749,Chad Ruhwedel,33,TOT,D,52,485,550,46.9,-6.0,331,393,45.7,-6.6,6.5,91.7,98.2,27.3,72.7,12:42,10:44,13,6,-3.5,99,35.4,ruhwech01
749,Chad Ruhwedel,33,PIT,D,47,450,488,48.0,-4.8,308,349,46.9,-5.3,7.0,91.5,98.5,25.5,74.5,12:33,10:32,12,6,-2.3,94,36.2,ruhwech01
749,Chad Ruhwedel,33,NYR,D,5,35,62,36.1,-18.0,23,44,34.3,-18.5,0.0,93.5,93.5,44.4,55.6,14:08,12:38,1,0,-1.2,5,20.0,ruhwech01
750,Bryan Rust,31,PIT,RW,62,1188,1050,53.1,2.4,886,794,52.7,2.7,12.8,88.1,100.9,58.9,41.1,19:35,15:35,29,34,9.8,343,57.1,rustbr01
751,Jan Rutta,33,SJS,D,69,975,1333,42.2,-1.8,667,956,41.1,-2.9,7.9,91.3,99.2,40.5,59.5,19:43,16:38,14,16,-24.4,202,34.2,ruttaja02
752,Adam Ružička,24,TOT,C,42,320,385,45.4,-5.3,214,261,45.1,-6.5,6.7,89.6,96.3,51.5,48.5,10:02,8:31,6,11,-5.6,74,47.3,ruzicad01
752,Adam Ružička,24,CGY,C,39,303,351,46.3,-4.3,206,236,46.6,-5.0,6.3,89.7,95.9,54.0,46.0,10:10,8:32,5,10,-4.7,72,47.2,ruzicad01
752,Adam Ružička,24,ARI,C,3,17,34,33.3,-17.8,8,25,24.2,-26.4,20.0,88.2,108.2,29.4,70.6,8:17,8:17,1,1,-0.9,2,50.0,ruzicad01
753,Derek Ryan,37,EDM,C,70,550,506,52.1,-3.1,373,345,51.9,-3.1,4.9,92.2,97.1,41.4,58.6,10:12,8:34,35,19,3.9,87,59.8,ryande01
754,Jonas Røndbjerg,24,VEG,RW,20,175,193,47.6,-1.9,109,132,45.2,-4.9,5.0,97.3,102.3,28.3,71.7,11:17,10:17,10,2,-0.3,40,62.5,rondbjo01
755,Brandon Saad,31,STL,LW,82,985,1261,43.9,-2.8,745,918,44.8,-1.9,10.0,91.4,101.4,46.0,54.0,15:30,13:25,33,17,-10.0,247,58.3,saadbr01
756,Scott Sabourin,31,SJS,F,3,15,31,32.6,-14.4,14,22,38.9,-9.9,0.0,100.0,100.0,37.5,62.5,9:17,9:17,0,0,-0.4,3,100.0,sabousc01
757,Dylan Samberg,25,WPG,D,78,1048,940,52.7,2.8,751,660,53.2,2.9,7.3,94.5,101.8,49.2,50.8,15:38,13:36,27,36,5.7,182,42.3,sambedy01
758,Mackie Samoskevich,21,FLA,RW,7,70,75,48.3,-9.3,53,60,46.9,-8.8,0.0,93.5,93.5,62.8,37.2,12:02,11:24,1,5,0.3,17,64.7,samosma01
759,Mattias Samuelsson,23,BUF,D,41,704,689,50.5,-0.9,531,488,52.1,0.7,8.9,91.2,100.0,48.4,51.6,20:30,17:40,8,24,-3.7,93,47.3,samuema02
760,Jake Sanderson,21,OTT,D,79,1449,1274,53.2,3.5,1041,886,54.0,3.5,9.3,90.5,99.8,49.0,51.0,23:13,17:16,34,82,5.8,355,44.5,sandeja01
761,Rasmus Sandin,23,WSH,D,68,1198,1379,46.5,0.1,841,983,46.1,-0.4,8.8,90.6,99.4,52.0,48.0,21:07,19:29,23,31,-6.9,194,40.7,sandira01
762,Zach Sanford,29,TOT,LW,29,268,311,46.3,-1.0,194,223,46.5,-0.2,6.1,94.6,100.7,55.8,44.2,10:50,10:16,16,6,0.6,54,44.4,sanfoza01
762,Zach Sanford,29,CHI,LW,18,168,206,44.9,-0.8,124,154,44.6,-1.0,4.8,93.1,97.9,55.4,44.6,11:48,10:53,12,3,-1.0,38,39.5,sanfoza01
762,Zach Sanford,29,ARI,LW,11,100,105,48.8,-0.8,70,69,50.4,2.0,8.3,97.9,106.2,56.6,43.4,9:15,9:15,4,3,1.6,16,56.3,sanfoza01
763,Travis Sanheim,27,PHI,D,81,1573,1573,50.0,-2.2,1147,1056,52.1,-2.7,8.5,87.0,95.4,53.0,47.0,23:48,19:34,37,47,4.5,320,45.6,sanhetr01
764,David Savard,33,MTL,D,60,913,1223,42.7,-4.0,663,844,44.0,-3.5,11.4,90.2,101.7,47.6,52.4,20:14,16:52,12,46,-8.9,118,45.8,savarda01
765,Matthew Savoie,20,BUF,C,1,2,2,50.0,11.7,1,1,50.0,10.0,,,,100.0,0.0,3:55,3:55,0,0,,1,0.0,savoima01
766,Marco Scandella,33,STL,D,65,596,769,43.7,-1.6,435,561,43.7,-1.9,8.7,93.6,102.3,54.1,45.9,12:28,11:26,22,16,-6.9,107,39.3,scandma01
767,Brandon Scanlin,24,NYR,D,1,6,17,26.1,-17.2,2,12,14.3,-28.4,0.0,100.0,100.0,16.7,83.3,10:46,10:46,0,0,-1.0,1,0.0,scanlbr01
768,Mark Scheifele,30,WPG,C,74,1262,1331,48.7,-3.0,920,997,48.0,-4.8,12.3,92.0,104.3,61.2,38.8,20:11,16:60,45,33,-2.7,270,57.0,scheima01
769,Brayden Schenn,32,STL,C,82,1091,1291,45.8,-0.1,800,920,46.5,0.5,10.4,87.9,98.3,47.3,52.7,17:47,14:23,59,38,-4.8,327,52.0,schenbr01
770,Luke Schenn,34,NSH,D,63,923,825,52.8,0.8,646,598,51.9,-0.5,7.0,92.4,99.4,54.0,46.0,15:11,13:34,14,41,4.3,188,43.1,schenlu01
771,Nick Schmaltz,27,ARI,C,79,1216,1119,52.1,5.1,880,830,51.5,5.1,9.8,87.8,97.7,53.3,46.7,19:11,15:34,66,53,-5.0,339,46.6,schmani01
772,Nate Schmidt,32,WPG,D,63,897,799,52.9,2.0,645,548,54.1,3.1,7.7,93.7,101.4,54.0,46.0,16:49,14:32,17,26,9.5,168,44.6,schmina01
773,Braden Schneider,22,NYR,D,82,1191,1247,48.9,-2.0,875,905,49.2,-2.0,9.5,90.0,99.5,47.3,52.7,15:54,14:48,25,39,-1.7,211,45.0,schnebr01
774,Justin Schultz,33,SEA,D,70,987,873,53.1,2.4,681,619,52.4,3.6,5.9,88.8,94.6,60.4,39.6,16:28,14:05,17,12,3.6,267,37.5,schulju01
775,Jaden Schwartz,31,SEA,C,62,863,800,51.9,1.2,594,601,49.7,0.1,8.0,89.5,97.5,51.6,48.4,16:22,13:60,40,21,1.1,209,56.0,schwaja01
776,Cole Schwindt,22,CGY,RW,4,15,25,37.5,-18.2,9,16,36.0,-20.0,0.0,92.9,92.9,40.0,60.0,6:48,6:44,0,1,-0.1,3,33.3,schwico01
777,Nick Seeler,30,PHI,D,71,1202,1162,50.8,-0.6,883,733,54.6,1.7,7.9,90.3,98.3,52.6,47.4,16:57,14:54,10,30,10.2,225,44.4,seeleni01
778,Tyler Seguin,32,DAL,C,68,981,996,49.6,-3.8,700,734,48.8,-4.8,12.0,90.8,102.8,50.5,49.5,16:33,13:42,21,27,2.5,271,56.8,seguity01
779,Moritz Seider,22,DET,D,82,1362,1626,45.6,-1.1,986,1154,46.1,-0.1,11.0,89.6,100.5,39.0,61.0,22:22,17:32,41,39,-17.3,286,47.2,seidemo01
780,Brett Seney,27,CHI,LW,4,28,42,40.0,-0.9,17,26,39.5,-2.1,6.7,94.4,101.1,41.2,58.8,10:21,10:18,0,5,0.3,3,33.3,seneybr01
781,Mikhail Sergachev,25,TBL,D,34,613,609,50.2,-0.4,434,444,49.4,0.0,8.3,87.5,95.8,53.6,46.4,22:33,18:31,7,18,3.3,142,37.3,sergami01
782,Damon Severson,29,CBJ,D,67,1340,1266,51.4,4.3,941,929,50.3,3.6,10.0,88.8,98.8,51.4,48.6,21:09,18:44,36,33,-8.7,216,40.7,severda01
783,Michael Sgarbossa,31,WSH,C,25,233,245,48.7,2.1,156,172,47.6,1.5,7.8,93.0,100.9,33.3,66.7,10:58,10:26,8,11,0.2,45,60.0,sgarbmi01
784,Yegor Sharangovich,25,CGY,C,82,1127,1125,50.0,-1.7,812,774,51.2,-0.7,8.5,85.4,93.9,59.5,40.5,17:19,13:27,35,39,-4.1,372,48.1,sharaye01
785,Kevin Shattenkirk,35,BOS,D,61,857,865,49.8,2.4,611,598,50.5,2.9,8.9,89.9,98.8,58.1,41.9,15:47,14:17,13,18,7.2,179,43.6,shattke01
786,Mason Shaw,25,MIN,C,20,128,178,41.8,-10.4,94,120,43.9,-9.4,7.9,93.9,101.8,33.3,66.7,8:11,8:06,3,1,-0.5,39,53.8,shawma01
787,Ryan Shea,26,PIT,D,31,342,353,49.2,-3.2,246,267,48.0,-3.2,7.1,92.9,99.9,39.0,61.0,12:37,11:28,8,8,-2.4,36,47.2,sheary01
788,Conor Sheary,31,TBL,LW,57,533,544,49.5,-0.8,359,366,49.5,-0.1,9.2,90.2,99.4,49.6,50.4,11:06,10:29,20,6,-5.8,90,55.6,shearco01
789,Kiefer Sherwood,28,NSH,RW,68,793,727,52.2,0.0,583,528,52.5,-0.1,9.9,94.5,104.4,45.1,54.9,12:10,11:29,35,18,-2.6,217,50.7,sherwki01
790,Devin Shore,29,SEA,C,21,156,149,51.1,2.3,113,100,53.1,6.1,13.0,91.4,104.5,58.0,42.0,8:00,7:59,5,1,2.1,38,39.5,shorede01
791,Jonas Siegenthaler,26,NJD,D,57,1012,968,51.1,-3.2,699,722,49.2,-3.5,7.6,90.7,98.3,50.9,49.1,19:20,17:21,9,30,-2.5,151,41.7,siegejo01
792,Jakob Silfverberg,33,ANA,LW,81,734,695,51.4,6.1,524,514,50.5,4.9,5.7,95.2,100.9,45.3,54.7,13:03,9:52,23,25,-0.1,196,52.0,silfvja01
793,Cole Sillinger,20,CBJ,C,77,1045,1116,48.4,0.3,757,810,48.3,0.6,9.1,90.7,99.8,53.6,46.4,16:07,13:18,31,21,-5.9,281,55.9,sillico01
794,Colton Sissons,30,NSH,C,81,990,1016,49.4,-3.1,734,725,50.3,-2.2,8.1,90.2,98.3,37.7,62.3,16:34,12:27,33,31,4.2,241,54.4,sissoco01
795,Jeff Skinner,31,BUF,LW/C,74,1062,985,51.9,1.3,787,734,51.7,1.3,9.3,90.9,100.2,62.5,37.5,15:60,13:22,37,33,-5.0,412,51.2,skinnje01
796,Brady Skjei,29,CAR,D,80,1702,1211,58.4,-1.4,1198,910,56.8,-2.0,8.5,91.3,99.7,55.1,44.9,21:17,18:06,44,36,2.9,432,42.8,skjeibr01
797,Juraj Slafkovsky,19,MTL,LW,82,1222,1301,48.4,4.2,898,945,48.7,4.0,9.7,89.2,98.9,54.4,45.6,17:56,14:58,34,42,2.9,314,48.4,slafkju01
798,Landon Slaggert,21,CHI,LW,16,114,199,36.4,-4.4,74,154,32.5,-8.5,15.4,93.1,108.5,28.6,71.4,11:16,10:38,6,2,-3.6,27,51.9,slaggla01
799,Jaccob Slavin,29,CAR,D,81,1842,1220,60.2,1.1,1299,907,58.9,1.0,9.1,90.9,100.0,53.4,46.6,20:56,17:59,71,32,14.1,340,44.4,slavija01
800,Jiri Smejkal,27,OTT,F,20,139,191,42.1,-9.6,103,120,46.2,-4.8,3.5,91.6,95.1,48.8,51.3,9:29,8:14,6,7,-2.7,31,32.3,smejkji01
801,Brendan Smith,34,NJD,D,63,764,832,47.9,-5.2,538,595,47.5,-4.0,12.4,88.1,100.5,40.9,59.1,16:06,13:16,16,29,-4.5,136,44.1,smithbr05
802,Cole Smith,28,NSH,F,80,818,885,48.0,-4.6,585,641,47.7,-5.4,9.4,92.5,101.9,35.1,64.9,13:41,11:31,36,26,-4.7,194,57.7,smithco02
803,Craig Smith,34,DAL,C,75,805,639,55.7,3.6,583,443,56.8,5.2,7.4,91.1,98.4,39.0,61.0,10:13,10:05,22,23,6.4,216,51.9,smithcr01
804,Givani Smith,25,SJS,RW,36,231,301,43.4,0.9,170,220,43.6,1.0,5.5,87.4,92.9,45.2,54.8,7:49,7:48,8,8,-5.4,55,56.4,smithgi01
805,Reilly Smith,32,PIT,RW,76,1083,1024,51.4,0.4,755,742,50.4,-0.3,8.6,92.2,100.8,50.9,49.1,16:08,13:36,36,38,6.3,272,55.9,smithre01
806,Joe Snively,28,WSH,F,3,16,18,47.1,-0.8,8,14,36.4,-10.1,0.0,88.9,88.9,66.7,33.3,8:21,8:11,1,0,-0.7,2,0.0,snivejo01
807,Victor Söderström,22,ARI,D,3,34,54,38.6,0.0,21,36,36.8,-1.9,7.7,90.9,98.6,59.3,40.7,15:11,15:11,0,1,-0.2,4,25.0,sodervi01
808,Ilya Solovyov,23,CGY,D,10,131,153,46.1,-9.7,96,101,48.7,-6.2,2.9,89.6,92.5,50.0,50.0,15:54,14:32,0,3,-2.2,25,40.0,solovil01
809,Carson Soucy,29,VAN,D,40,513,591,46.5,-6.9,374,414,47.5,-4.8,10.8,92.7,103.4,39.3,60.7,17:29,15:18,8,14,3.0,88,33.0,soucyca01
810,Justin Sourdif,21,FLA,RW,3,14,27,34.1,-19.2,7,15,31.8,-26.0,0.0,100.0,100.0,53.8,46.2,8:50,8:50,0,1,-0.6,2,100.0,sourdju01
811,Jordan Spence,22,LAK,D,71,986,761,56.4,3.6,717,566,55.9,1.6,9.3,89.9,99.3,59.5,40.5,14:26,12:51,6,18,6.0,198,40.4,spencjo01
812,Daniel Sprong,26,DET,RW,76,718,830,46.4,-0.3,524,607,46.3,-0.1,10.8,90.5,101.3,48.7,51.3,12:00,10:11,16,26,-6.6,299,53.5,spronda01
813,Jared Spurgeon,34,MIN,D,16,295,246,54.5,3.9,203,167,54.9,4.3,10.6,91.3,102.0,49.0,51.0,23:20,16:34,3,1,0.9,54,38.9,spurgja01
814,Jack St. Ivany,24,PIT,D,14,130,170,43.3,-6.5,91,113,44.6,-5.6,10.7,90.1,100.9,44.7,55.3,13:42,11:54,5,3,-1.3,25,44.0,stivajo01
815,Jordan Staal,35,CAR,C,80,1335,785,63.0,4.8,893,571,61.0,3.7,6.6,86.8,93.3,44.5,55.5,15:23,13:08,25,28,8.7,230,53.5,staaljo01
816,Marc Staal,37,PHI,D,35,459,463,49.8,-1.4,348,307,53.1,-0.1,7.4,91.7,99.0,46.7,53.3,13:49,12:48,4,9,4.9,59,33.9,staalma01
817,Steven Stamkos,33,TBL,C,79,1190,1171,50.4,-0.5,825,847,49.3,-1.5,10.9,86.8,97.7,55.9,44.1,18:14,14:27,23,52,1.1,490,53.5,stamkst01
818,Logan Stankoven,20,DAL,C,24,409,294,58.2,4.8,286,204,58.4,3.9,10.7,91.2,102.0,50.4,49.6,14:40,13:24,13,8,8.0,104,49.0,stanklo01
819,Logan Stanley,25,WPG,D,25,297,326,47.7,-1.9,225,224,50.1,0.5,8.3,94.0,102.2,48.1,51.9,13:46,12:41,5,15,1.3,69,42.0,stanllo01
820,Spencer Stastney,24,NSH,D,20,297,275,51.9,-1.5,231,193,54.5,2.0,9.9,95.0,104.9,49.1,50.9,15:59,14:07,5,11,4.4,35,31.4,stastsp01
821,Troy Stecher,29,TOT,D,54,828,842,49.6,-1.4,595,608,49.5,-1.2,9.1,93.1,102.2,44.3,55.7,18:07,16:05,13,22,-2.4,159,32.1,stechtr01
821,Troy Stecher,29,ARI,D,47,723,749,49.1,-0.7,519,541,49.0,-0.3,8.8,92.8,101.6,43.5,56.5,18:26,16:09,11,21,-4.0,136,33.1,stechtr01
821,Troy Stecher,29,EDM,D,7,105,93,53.0,-5.0,76,67,53.1,-5.9,10.7,95.5,106.2,50.0,50.0,16:00,15:41,2,1,1.6,23,26.1,stechtr01
822,Sam Steel,25,DAL,C,77,828,765,52.0,-1.2,595,535,52.7,-0.2,7.8,90.3,98.1,41.3,58.7,13:15,11:20,28,18,0.7,161,53.4,steelsa01
823,Oskar Steen,25,BOS,C,34,224,292,43.4,-5.7,151,192,44.0,-4.9,6.1,94.2,100.2,26.1,73.9,9:04,9:02,3,1,-3.8,56,42.9,steenos01
824,Alex Steeves,24,TOR,F,1,8,6,57.1,-2.4,8,3,72.7,10.2,0.0,50.0,50.0,50.0,50.0,10:14,9:20,1,0,-0.1,3,33.3,steeval02
825,Kevin Stenlund,27,FLA,C,81,694,721,49.0,-8.3,476,514,48.1,-7.4,5.6,90.7,96.3,43.0,57.0,12:36,9:44,36,14,-3.7,142,57.0,stenlke01
826,Mitchell Stephens,26,MTL,C,23,138,203,40.5,-5.4,101,142,41.6,-5.2,11.9,93.0,104.9,42.4,57.6,9:03,8:01,3,1,-4.3,24,66.7,stephmi01
827,Chandler Stephenson,29,VEG,C,75,1040,1198,46.5,-1.8,741,828,47.2,-2.0,9.2,90.0,99.1,56.6,43.4,18:29,14:01,41,18,-3.4,173,56.1,stephch02
828,Mark Stone,31,VEG,RW,56,822,877,48.4,1.5,599,609,49.6,1.9,10.2,89.3,99.5,57.0,43.0,19:24,14:05,62,29,2.3,212,55.2,stonema01
829,Dylan Strome,26,WSH,C,82,1320,1268,51.0,6.6,932,897,51.0,6.9,9.8,88.6,98.4,63.6,36.4,17:57,14:58,41,35,7.3,309,54.7,stromdy01
830,Ryan Strome,30,ANA,C,79,935,1113,45.7,-1.4,677,826,45.0,-2.3,8.7,89.0,97.7,49.1,50.9,15:48,13:15,29,42,-10.5,214,61.2,stromry01
831,Jayden Struble,22,MTL,D,56,796,947,45.7,0.4,556,696,44.4,-2.2,9.1,92.1,101.2,48.0,52.0,16:07,15:40,22,34,-7.0,126,37.3,strubja01
832,Marián Studenič,25,SEA,RW,2,18,11,62.1,-0.1,16,7,69.6,11.3,0.0,85.7,85.7,60.0,40.0,8:07,8:03,0,0,0.2,2,50.0,studema01
833,Jack Studnicka,24,TOT,C,22,164,247,39.9,-2.9,119,179,39.9,-1.8,4.2,88.2,92.4,37.3,62.7,11:27,10:29,7,8,-8.0,42,47.6,studnja01
833,Jack Studnicka,24,SJS,C,17,131,209,38.5,-3.6,98,155,38.7,-2.9,1.8,85.8,87.6,36.8,63.2,11:49,10:55,6,8,-7.2,34,47.1,studnja01
833,Jack Studnicka,24,VAN,C,5,33,38,46.5,1.5,21,24,46.7,4.7,14.3,100.0,114.3,39.1,60.9,10:11,9:02,1,0,-0.9,8,50.0,studnja01
834,Nico Sturm,28,SJS,C,63,679,908,42.8,-1.1,465,640,42.1,-1.2,7.5,88.5,95.9,37.7,62.3,14:40,12:27,21,18,-17.0,133,51.9,sturmni01
835,Tim Stützle,22,OTT,LW,75,1432,1263,53.1,4.2,1017,909,52.8,2.4,9.8,87.5,97.3,51.5,48.5,21:07,16:59,48,68,-1.9,367,52.3,stuetti02
836,Oskar Sundqvist,29,STL,C,71,558,880,38.8,-8.4,410,614,40.0,-7.0,7.2,92.8,100.0,35.9,64.1,13:15,10:39,26,13,-11.5,136,50.0,sundqos01
837,Pius Suter,27,VAN,F,67,821,706,53.8,3.0,570,508,52.9,2.9,11.2,94.0,105.2,49.9,50.1,15:30,12:30,31,7,6.8,190,55.3,suterpi01
838,Ryan Suter,39,DAL,D,82,1439,1383,51.0,-3.1,1035,1015,50.5,-3.8,9.6,91.5,101.1,47.2,52.8,18:56,17:34,16,30,6.6,254,40.2,suterry01
839,Nick Suzuki,24,MTL,C,82,1352,1373,49.6,6.1,994,988,50.2,6.3,10.5,88.4,98.9,52.7,47.3,21:16,16:39,41,63,4.1,324,57.1,suzukni01
840,Andrei Svechnikov,23,CAR,RW,59,1095,736,59.8,0.7,785,569,58.0,-0.3,9.4,92.3,101.7,57.4,42.6,16:59,14:28,25,43,2.6,305,47.2,svechan01
841,Maksymilian Szuber,21,ARI,D,1,22,17,56.4,-5.1,17,13,56.7,-8.1,0.0,90.9,90.9,41.7,58.3,16:59,16:51,1,0,0.5,2,50.0,szubema01
842,Brandon Tanev,32,SEA,LW,66,668,831,44.6,-8.9,451,585,43.5,-7.7,8.3,93.5,101.8,44.5,55.5,14:35,11:57,31,13,-6.0,136,53.7,tanevbr01
843,Chris Tanev,34,TOT,D,75,1279,1229,51.0,-1.7,939,822,53.3,0.4,10.4,91.2,101.6,40.9,59.1,19:41,17:10,25,38,7.3,118,47.5,tanevch01
843,Chris Tanev,34,CGY,D,56,931,949,49.5,-2.2,676,642,51.3,-0.8,11.0,91.3,102.3,42.9,57.1,19:50,17:10,21,34,-0.4,87,49.4,tanevch01
843,Chris Tanev,34,DAL,D,19,348,280,55.4,-0.1,263,180,59.4,3.9,8.9,90.6,99.5,34.6,65.4,19:13,17:09,4,4,7.7,31,41.9,tanevch01
844,Vladimir Tarasenko,32,TOT,RW,76,1102,1087,50.3,-1.3,794,771,50.7,-1.0,11.8,90.5,102.2,52.9,47.1,15:44,13:23,18,27,-0.5,314,49.4,tarasvl01
844,Vladimir Tarasenko,32,OTT,RW,57,851,866,49.6,-1.0,618,605,50.5,-1.0,11.7,90.9,102.6,51.9,48.1,16:03,13:45,16,13,0.1,231,50.2,tarasvl01
844,Vladimir Tarasenko,32,FLA,RW,19,251,221,53.2,-1.6,176,166,51.5,-0.8,12.1,88.8,100.9,56.4,43.6,14:48,12:17,2,14,-0.6,83,47.0,tarasvl01
845,Tomáš Tatar,33,TOT,LW,70,805,770,51.1,-0.3,559,560,50.0,0.3,9.7,92.8,102.6,50.0,50.0,12:27,11:31,19,19,-1.0,159,45.3,tatarto01
845,Tomáš Tatar,33,SEA,LW,43,533,489,52.2,2.4,372,362,50.7,3.4,8.5,95.2,103.7,52.7,47.3,13:11,12:19,16,13,1.6,116,45.7,tatarto01
845,Tomáš Tatar,33,COL,LW,27,272,281,49.2,-4.8,187,198,48.6,-4.6,12.1,88.7,100.9,45.0,55.0,11:17,10:13,3,6,-2.7,43,44.2,tatarto01
846,John Tavares,33,TOR,C,80,1355,1191,53.2,3.2,968,867,52.8,2.0,9.3,90.5,99.7,55.3,44.7,17:52,14:46,37,51,17.5,484,57.6,tavarjo01
847,Teuvo Teräväinen,29,CAR,F,76,1118,766,59.3,-0.3,817,576,58.7,0.4,9.1,91.5,100.6,56.7,43.3,16:24,12:30,40,40,5.6,280,50.7,teravte01
848,Troy Terry,26,ANA,C/RW,76,1160,1144,50.3,5.6,858,827,50.9,6.4,9.5,88.6,98.1,52.1,47.9,18:17,15:49,45,44,-2.4,354,48.6,terrytr01
849,Alexandre Texier,24,CBJ,C,78,1091,1140,48.9,1.1,765,841,47.6,0.1,8.8,91.1,99.9,48.8,51.2,15:11,13:01,21,16,-10.3,235,46.4,texieal01
850,Shea Theodore,28,VEG,D,47,937,869,51.9,3.1,668,602,52.6,3.6,10.2,90.8,101.0,58.4,41.6,22:05,18:40,27,22,2.3,273,38.5,theodsh01
851,Akil Thomas,24,LAK,C,7,57,60,48.7,-4.5,43,43,50.0,-4.0,14.3,88.2,102.5,42.3,57.7,8:44,8:31,2,0,0.1,16,56.3,thomaak01
852,Robert Thomas,24,STL,C,82,1356,1318,50.7,7.2,1011,988,50.6,6.6,11.2,89.8,101.0,51.3,48.7,20:58,15:56,70,54,3.5,326,52.1,thomaro01
853,Jack Thompson,21,TOT,D,3,36,39,48.0,6.4,31,30,50.8,10.6,5.6,83.3,88.9,50.0,50.0,15:40,15:21,3,0,-0.2,7,57.1,thompja01
853,Jack Thompson,21,SJS,D,2,29,31,48.3,14.6,25,23,52.1,20.7,7.1,75.0,82.1,50.0,50.0,17:41,17:13,3,0,-0.1,6,50.0,thompja01
853,Jack Thompson,21,TBL,D,1,7,8,46.7,-18.8,6,7,46.2,-22.3,0.0,100.0,100.0,50.0,50.0,11:39,11:39,0,0,-0.1,1,100.0,thompja01
854,Tage Thompson,26,BUF,C,71,1164,1006,53.6,3.6,839,727,53.6,3.5,9.2,89.7,98.9,59.5,40.5,18:07,14:31,28,21,4.6,474,51.9,thompta01
855,Henry Thrun,22,SJS,D,51,742,1010,42.4,-3.1,505,741,40.5,-4.8,8.0,89.9,98.0,43.8,56.2,19:60,17:30,17,28,-15.5,114,42.1,thrunhe01
856,Chris Tierney,29,NJD,C,52,328,393,45.5,-6.2,232,288,44.6,-5.8,12.7,91.1,103.9,46.2,53.8,9:02,8:19,14,9,-3.1,42,61.9,tiernch01
857,Conor Timmins,25,TOR,D,25,406,306,57.0,10.1,296,212,58.3,10.9,11.5,90.5,102.0,63.9,36.1,16:01,14:18,11,18,5.8,66,37.9,timmico01
858,Jarred Tinordi,31,CHI,D,52,536,877,37.9,-6.9,384,629,37.9,-6.3,8.3,88.4,96.7,28.9,71.1,15:39,13:55,4,23,-16.0,78,41.0,tinorja01
859,Owen Tippett,24,PHI,RW,78,1216,1118,52.1,1.4,911,743,55.1,2.0,9.2,87.5,96.7,60.1,39.9,16:35,13:53,33,25,9.1,544,53.1,tippeow01
860,Brady Tkachuk,24,OTT,LW,81,1586,1223,56.5,8.7,1163,862,57.4,8.9,8.7,89.0,97.7,53.4,46.6,19:09,15:39,48,49,17.6,574,62.2,tkachbr01
861,Matthew Tkachuk,26,FLA,LW/RW,80,1525,1054,59.1,4.7,1051,824,56.1,2.7,10.5,91.3,101.8,62.4,37.6,18:38,14:19,39,62,10.9,501,56.1,tkachma01
862,Devon Toews,29,COL,D,82,1692,1487,53.2,1.0,1196,1060,53.0,1.4,11.7,90.1,101.8,59.0,41.0,23:26,18:56,57,46,12.1,350,45.7,toewsde01
