Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
855,Trevor van Riemsdyk,27,CAR,D,78,1136,949,54.5,-0.7,847,707,54.5,-0.6,6.8,91.5,98.2,55.7,44.3,15:04,13:59,28,35,7.5,204,50.0,vanritr01
856,Thomas Vanek,35,DET,LW,64,640,731,46.7,-2.1,486,564,46.3,-1.9,10.1,89.3,99.4,66.5,33.5,14:07,11:31,20,41,-6.5,195,55.4,vanekth01
857,Phil Varone,28,PHI,C,47,293,373,44.0,-3.3,202,270,42.8,-5.1,7.7,92.9,100.6,41.3,58.7,7:54,7:46,5,11,-4.2,54,63.0,varonph01
858,Sami Vatanen,27,NJD,D,50,797,862,48.0,0.0,618,663,48.2,-1.0,8.2,88.5,96.7,47.2,52.8,21:43,17:14,16,36,0.1,204,52.5,vatansa01
859,Frank Vatrano,24,FLA,LW,81,995,997,49.9,0.7,774,737,51.2,1.7,7.0,90.8,97.8,50.0,50.0,14:40,12:60,33,30,-0.1,324,64.2,vatrafr01
860,Max Veronneau,23,OTT,RW,12,105,173,37.8,-5.8,81,121,40.1,-4.5,5.1,90.9,96.0,55.6,44.4,12:31,11:20,1,3,-3.8,23,65.2,veronma01
861,Kristian Vesalainen,19,WPG,W,5,34,36,48.6,-1.4,21,28,42.9,-8.6,6.3,94.1,100.4,60.0,40.0,6:50,6:34,0,2,0.5,2,50.0,vesalkr01
862,Jimmy Vesey,25,NYR,LW,81,925,1095,45.8,-0.2,692,850,44.9,-1.7,8.7,91.6,100.3,47.2,52.8,16:03,13:05,50,42,-6.6,264,58.0,veseyji02
863,Jake Virtanen,22,VAN,RW,70,864,944,47.8,-0.2,626,681,47.9,-0.3,7.6,92.4,100.0,45.4,54.6,14:49,13:31,46,22,-14.5,290,53.1,virtaja01
864,Marc-Édouard Vlasic,31,SJS,D,72,1201,1232,49.4,-7.7,887,911,49.3,-7.3,10.4,88.9,99.2,44.2,55.8,21:03,17:40,24,51,-2.1,236,42.4,vlasima01
865,Jakub Voráček,29,PHI,RW,78,1193,1214,49.6,1.2,895,879,50.5,1.9,10.1,88.3,98.5,49.3,50.7,18:40,15:18,32,58,3.5,384,54.9,voracja01
866,Mikhail Vorobyev,22,PHI,C,15,99,140,41.4,-7.5,73,101,42.0,-8.6,10.5,94.2,104.7,48.0,52.0,9:20,8:26,5,4,-1.4,13,76.9,vorobmi01
867,Jakub Vrána,22,WSH,LW,82,1048,1024,50.6,2.1,800,761,51.2,2.9,11.4,92.6,104.0,52.9,47.1,14:02,12:54,41,50,-2.0,276,58.0,vranaja01
868,Austin Wagner,21,LAK,LW,62,496,542,47.8,-0.1,357,402,47.0,-0.4,9.1,92.6,101.6,54.1,45.9,8:56,8:50,8,18,-1.3,119,56.3,wagneau01
869,Chris Wagner,27,BOS,C,76,787,795,49.7,-4.3,610,589,50.9,-3.5,7.4,93.0,100.4,34.5,65.5,13:27,11:58,21,21,0.2,216,62.5,wagnech01
870,Nathan Walker,24,WSH,C,3,21,23,47.7,-0.8,20,16,55.6,8.9,8.3,100.0,108.3,40.0,60.0,8:09,7:19,0,1,-0.2,5,40.0,walkena01
871,Sean Walker,24,LAK,D,39,576,585,49.6,3.6,425,429,49.8,3.9,7.8,89.5,97.3,46.3,53.7,15:26,15:03,14,16,-0.9,118,46.6,walkese01
872,Lucas Wallmark,23,CAR,C,81,1101,935,54.1,-1.2,845,693,54.9,0.0,6.0,91.7,97.7,46.7,53.3,14:48,12:40,33,32,12.3,224,58.5,wallmlu01
873,Austin Watson,27,NSH,LW,37,398,464,46.2,-9.4,307,326,48.5,-7.1,12.1,93.8,105.9,25.8,74.2,14:30,12:42,12,13,-4.6,113,56.6,watsoau01
874,Jordan Weal,26,TOT,C,63,782,668,53.9,3.4,570,495,53.5,2.1,6.3,90.3,96.6,52.9,47.1,13:27,12:19,20,19,9.1,,,wealjo01
874,Jordan Weal,26,PHI,C,28,355,293,54.8,3.6,252,213,54.2,2.2,5.7,90.9,96.7,51.9,48.1,13:56,12:30,7,9,5.0,59,55.9,wealjo01
874,Jordan Weal,26,ARI,C,19,176,182,49.2,2.3,131,137,48.9,0.2,6.6,90.8,97.4,58.4,41.6,10:56,10:43,8,3,-2.2,27,44.4,wealjo01
874,Jordan Weal,26,MTL,C,16,251,193,56.5,2.9,187,145,56.3,2.8,6.7,88.6,95.3,49.7,50.3,15:36,13:54,5,7,6.3,51,58.8,wealjo01
875,Shea Weber*,33,MTL,D,58,1188,1022,53.8,-1.8,871,765,53.2,-1.6,8.8,93.0,101.7,47.5,52.5,23:27,18:06,17,67,6.3,339,49.0,webersh01
876,Yannick Weber,30,NSH,D,62,679,617,52.4,-0.5,508,455,52.8,0.1,7.7,93.6,101.3,53.8,46.2,11:55,11:29,7,13,-1.6,122,54.9,weberya01
877,MacKenzie Weegar,25,FLA,D,64,908,846,51.8,3.0,675,591,53.3,4.6,7.7,90.6,98.3,56.4,43.6,16:58,15:15,34,59,-0.1,156,50.6,weegama01
878,Dale Weise,30,TOT,RW,51,441,473,48.2,-4.8,337,345,49.4,-3.7,5.8,91.7,97.5,43.6,56.4,11:47,10:19,9,10,1.4,,,weiseda01
878,Dale Weise,30,PHI,RW,42,376,399,48.5,-4.3,284,288,49.7,-3.4,6.5,91.4,97.9,43.3,56.7,12:08,10:24,8,8,0.9,81,65.4,weiseda01
878,Dale Weise,30,MTL,RW,9,65,74,46.8,-7.3,53,57,48.2,-5.3,2.4,93.0,95.4,44.4,55.6,10:05,9:58,1,2,0.5,13,38.5,weiseda01
879,Andy Welinski,25,ANA,D,26,375,384,49.4,2.4,266,299,47.1,-0.1,7.6,91.2,98.8,65.9,34.1,16:02,15:12,6,15,-6.4,76,42.1,welinan01
880,Alexander Wennberg,24,CBJ,C,75,837,810,50.8,1.3,634,603,51.3,0.4,7.9,90.5,98.4,49.0,51.0,15:05,11:55,34,29,-2.8,111,57.7,wennbal01
881,Zach Werenski,21,CBJ,D,82,1528,1467,51.0,1.4,1184,1121,51.4,0.6,8.9,89.5,98.4,54.9,45.1,22:54,19:09,40,46,-2.7,348,48.3,werenza01
882,Blake Wheeler,32,WPG,RW,82,1257,1331,48.6,-0.2,952,1004,48.7,0.1,10.7,90.0,100.8,57.5,42.5,20:43,15:60,42,33,-6.7,378,61.1,wheelbl01
883,Colin White,22,OTT,C,71,933,1016,47.9,3.4,686,747,47.9,2.6,8.7,88.5,97.3,47.6,52.4,16:11,13:51,21,38,1.0,228,53.9,whiteco02
884,Colton White,21,NJD,D,3,28,52,35.0,-14.7,19,35,35.2,-13.5,7.1,88.5,95.6,46.7,53.3,14:14,13:52,0,1,-0.3,6,16.7,whiteco03
885,Chris Wideman,29,TOT,D,25,246,305,44.6,1.3,184,230,44.4,0.2,7.9,88.0,95.8,51.3,48.7,13:03,10:53,3,9,-2.5,,,widemch01
885,Chris Wideman,29,OTT,D,19,188,231,44.9,3.2,136,167,44.9,2.1,7.4,87.5,94.9,49.3,50.7,13:32,11:00,2,7,-1.4,47,40.4,widemch01
885,Chris Wideman,29,EDM,D,5,46,65,41.4,-7.0,36,54,40.0,-9.8,13.6,89.2,102.8,55.9,44.1,11:26,10:23,0,0,-0.9,16,37.5,widemch01
885,Chris Wideman,29,FLA,D,1,12,9,57.1,7.8,12,9,57.1,13.8,0.0,88.9,88.9,66.7,33.3,11:53,11:14,1,2,-0.3,3,66.7,widemch01
886,Justin Williams,37,CAR,RW,82,1467,1049,58.3,4.8,1088,794,57.8,4.1,7.4,89.9,97.4,55.7,44.3,17:27,14:43,63,88,24.4,377,62.9,williju01
887,Colin Wilson,29,COL,C,65,681,747,47.7,-2.1,503,531,48.6,-0.9,7.7,91.3,99.0,48.8,51.2,13:34,11:29,16,10,-3.5,171,60.8,wilsoco01
888,Garrett Wilson,27,PIT,LW,50,310,340,47.7,-3.4,243,251,49.2,-1.9,6.6,95.0,101.5,21.0,79.0,7:37,7:01,5,5,1.0,80,67.5,wilsoga01
889,Scott Wilson,26,BUF,C/LW,15,132,133,49.8,-1.7,93,106,46.7,-4.3,3.8,86.4,90.2,36.1,63.9,11:27,10:09,4,4,-1.5,38,65.8,wilsosc01
890,Tom Wilson,24,WSH,RW,63,920,961,48.9,-0.4,708,736,49.0,-0.7,11.7,90.3,102.0,51.3,48.7,18:09,14:30,43,44,-7.8,229,56.8,wilsoto01
891,Luke Witkowski,28,DET,D,34,257,325,44.2,-0.5,192,253,43.1,-0.7,8.0,90.5,98.5,56.7,43.3,9:36,8:58,3,20,-4.4,28,50.0,witkolu01
892,Christian Wolanin,23,OTT,D,30,418,492,45.9,2.5,320,383,45.5,0.9,12.8,90.9,103.6,48.1,51.9,17:20,15:24,15,25,-3.8,69,52.2,wolanch01
893,Miles Wood,23,NJD,LW,63,756,790,48.9,1.9,611,606,50.2,2.4,6.7,90.8,97.5,39.3,60.7,13:42,12:16,19,33,-1.9,253,62.8,woodmi01
894,Egor Yakovlev,27,NJD,D,25,300,380,44.1,-3.1,217,296,42.3,-5.1,9.2,89.7,99.0,42.5,57.5,15:40,15:33,3,19,-1.8,54,44.4,yakoveg01
895,Kailer Yamamoto,20,EDM,RW,17,191,179,51.6,3.6,142,128,52.6,3.9,3.7,90.4,94.1,45.7,54.3,13:04,11:45,3,6,0.7,22,59.1,yamamka01
896,Keith Yandle,32,FLA,D,82,1527,1507,50.3,1.4,1174,1166,50.2,0.5,8.8,89.8,98.6,49.8,50.2,22:27,18:30,27,110,-3.9,408,48.8,yandlke01
897,Pavel Zacha,21,NJD,C,61,641,742,46.3,-0.8,503,567,47.0,-1.1,8.6,90.3,98.9,43.2,56.8,16:05,12:03,28,31,-7.5,171,57.9,zachapa01
898,Filip Zadina,19,DET,RW,9,91,149,37.9,-6.9,64,123,34.2,-9.0,4.7,92.2,96.9,64.2,35.8,15:23,13:05,5,5,-4.5,38,47.4,zadinfi01
899,Nikita Zadorov,23,COL,D,70,1015,1041,49.4,0.1,751,760,49.7,0.1,8.4,94.3,102.7,52.8,47.2,17:12,15:27,21,32,4.3,209,47.8,zadorni01
900,Nikita Zaitsev,27,TOR,D,81,1459,1517,49.0,-4.0,1012,1164,46.5,-5.3,9.2,91.8,101.0,41.1,58.9,20:28,17:28,18,79,4.2,229,31.0,zaitsni01
901,Travis Zajac,33,NJD,C,80,1003,1106,47.6,0.6,785,848,48.1,0.6,8.0,88.0,96.0,37.0,63.0,19:16,13:46,63,33,0.7,197,60.9,zajactr01
902,Jakub Zbořil,21,BOS,D,2,18,14,56.3,15.4,14,9,60.9,21.2,0.0,100.0,100.0,42.9,57.1,10:56,10:54,0,2,0.2,2,50.0,zborija01
903,Mika Zibanejad,25,NYR,C,82,1158,1234,48.4,3.4,887,918,49.1,4.1,9.9,88.4,98.3,46.0,54.0,20:34,15:44,69,69,-1.6,392,60.2,zibanmi01
904,Mats Zuccarello,31,TOT,LW,48,688,714,49.1,3.8,520,540,49.1,3.1,10.1,88.8,98.9,48.9,51.1,19:51,15:20,38,29,0.7,,,zuccama01
904,Mats Zuccarello,31,NYR,LW,46,661,693,48.8,3.7,497,524,48.7,2.6,9.8,88.4,98.2,48.0,52.0,20:01,15:28,36,28,-0.2,176,56.3,zuccama01
904,Mats Zuccarello,31,DAL,LW,2,27,21,56.3,8.0,23,16,59.0,15.8,15.0,100.0,115.0,78.6,21.4,15:59,12:16,2,1,0.9,6,83.3,zuccama01
905,Jason Zucker,27,MIN,LW,81,1263,1111,53.2,3.4,944,825,53.4,2.6,6.0,91.4,97.4,55.8,44.2,17:05,14:31,47,31,10.9,398,53.8,zuckeja01
906,Valentin Zykov,23,TOT,LW,28,254,179,58.7,2.7,181,132,57.8,1.8,3.3,91.2,94.5,63.1,36.9,9:57,8:23,9,15,0.6,,,zykovva01
906,Valentin Zykov,23,CAR,LW,13,110,64,63.2,0.7,80,46,63.5,0.9,1.9,96.7,98.5,61.2,38.8,9:45,7:19,5,5,0.9,24,54.2,zykovva01
906,Valentin Zykov,23,VEG,LW,10,106,94,53.0,1.7,79,72,52.3,0.8,5.7,87.8,93.4,61.2,38.8,11:37,10:48,1,9,0.3,30,53.3,zykovva01
906,Valentin Zykov,23,EDM,LW,5,38,21,64.4,17.4,22,14,61.1,14.5,0.0,91.7,91.7,78.6,21.4,7:08,6:21,3,1,-0.5,3,0.0,zykovva01


